,Unnamed: 0,player,date,team,team_rounds,opposing_team,opposing_team_rounds,map,kills,deaths,differential,rating,win,kdr,kpr,opposing_team_rank,team_rank,rank_differential
9387,10452,valde,2017-09-02,North,19,Immortals,17,mrg,19,25,-6,0.78,True,0.76,0.5277777777777778,-1,-1,31
9388,10453,valde,2017-09-02,North,16,Immortals,7,inf,23,15,8,1.59,True,1.5333333333333334,1.0,-1,-1,31
9389,10454,valde,2017-08-31,North,16,SK,11,inf,19,15,4,1.11,True,1.2666666666666666,0.7037037037037037,-1,-1,31
9390,10455,valde,2017-08-31,North,16,SK,8,trn,12,14,-2,1.01,True,0.8571428571428571,0.5,-1,-1,31
9391,10456,valde,2017-08-31,North,5,SK,16,cbl,10,19,-9,0.69,False,0.5263157894736842,0.47619047619047616,-1,-1,31
9392,10457,valde,2017-08-30,North,16,Cloud9,10,inf,30,17,13,1.83,True,1.7647058823529411,1.1538461538461537,-1,-1,31
9393,10458,valde,2017-05-07,Heroic,12,Misfits,16,trn,15,22,-7,0.85,False,0.6818181818181818,0.5357142857142857,-1,-1,31
9394,10459,valde,2017-05-07,Heroic,16,Misfits,4,nuke,22,13,9,1.84,True,1.6923076923076923,1.1,-1,-1,31
9395,10460,valde,2017-05-07,Heroic,19,Misfits,22,mrg,34,28,6,1.28,False,1.2142857142857142,0.8292682926829268,-1,-1,31
9396,10461,valde,2017-05-06,Heroic,10,MOUZ,16,cbl,16,21,-5,0.85,False,0.7619047619047619,0.6153846153846154,-1,-1,31
9397,10462,valde,2017-04-30,Heroic,13,Immortals,16,cbl,23,22,1,1.31,False,1.0454545454545454,0.7931034482758621,-1,-1,31
9398,10463,valde,2017-04-30,Heroic,6,Immortals,16,inf,11,18,-7,0.76,False,0.6111111111111112,0.5,-1,-1,31
9399,10464,valde,2017-04-30,Heroic,16,Immortals,14,ovp,25,20,5,1.27,True,1.25,0.8333333333333334,-1,-1,31
9400,10465,valde,2017-04-29,Heroic,16,HellRaisers,11,inf,22,15,7,1.40,True,1.4666666666666666,0.8148148148148148,-1,-1,31
9401,10466,valde,2017-04-29,Heroic,16,HellRaisers,2,nuke,20,11,9,1.76,True,1.8181818181818181,1.1111111111111112,-1,-1,31
9402,10467,valde,2017-04-29,Heroic,16,Luminosity,5,nuke,20,14,6,1.45,True,1.4285714285714286,0.9523809523809523,-1,-1,31
9403,10468,valde,2017-04-29,Heroic,16,Luminosity,10,mrg,21,22,-1,1.04,True,0.9545454545454546,0.8076923076923077,-1,-1,31
9404,10469,valde,2017-04-28,Heroic,23,Gambit,25,trn,26,36,-10,0.74,False,0.7222222222222222,0.5416666666666666,-1,-1,31
9405,10470,valde,2017-03-04,Heroic,12,Astralis,16,nuke,15,19,-4,0.83,False,0.7894736842105263,0.5357142857142857,-1,-1,31
9406,10471,valde,2017-03-04,Heroic,12,Astralis,16,trn,17,21,-4,1.06,False,0.8095238095238095,0.6071428571428571,-1,-1,31
9407,10472,valde,2017-03-02,Heroic,16,Virtus.pro,14,nuke,18,19,-1,1.14,True,0.9473684210526315,0.6,-1,-1,31
9408,10473,valde,2017-03-02,Heroic,16,Natus Vincere,12,ovp,22,20,2,1.19,True,1.1,0.7857142857142857,-1,-1,31
9409,10474,valde,2017-03-02,Heroic,5,SK,16,mrg,8,17,-9,0.48,False,0.47058823529411764,0.38095238095238093,-1,-1,31
9410,10475,valde,2017-03-02,Heroic,7,Cloud9,16,cbl,19,16,3,1.06,False,1.1875,0.8260869565217391,-1,-1,31
9411,10476,valde,2017-03-02,Heroic,19,North,17,nuke,31,23,8,1.30,True,1.3478260869565217,0.8611111111111112,-1,-1,31
9412,10477,valde,2017-01-15,Heroic,9,BIG,16,cbl,16,20,-4,0.78,False,0.8,0.64,-1,-1,31
9413,10478,valde,2017-01-15,Heroic,14,BIG,16,d2,17,24,-7,0.82,False,0.7083333333333334,0.5666666666666667,-1,-1,31
9414,10479,valde,2017-01-15,Heroic,16,BIG,4,trn,31,11,20,2.73,True,2.8181818181818183,1.55,-1,-1,31
9415,10480,valde,2017-01-13,Heroic,16,LDLC,13,cbl,24,19,5,1.38,True,1.263157894736842,0.8275862068965517,-1,-1,31
9416,10481,valde,2016-12-11,Dignitas,10,SK,16,ovp,20,21,-1,0.86,False,0.9523809523809523,0.7692307692307693,-1,-1,31
9417,10482,valde,2016-12-11,Dignitas,16,SK,7,mrg,19,14,5,1.26,True,1.3571428571428572,0.8260869565217391,-1,-1,31
9418,10483,valde,2016-12-11,Dignitas,9,SK,16,cch,11,20,-9,0.69,False,0.55,0.44,-1,-1,31
9419,10484,valde,2016-12-10,Dignitas,3,Envy,16,nuke,6,19,-13,0.33,False,0.3157894736842105,0.3157894736842105,-1,-1,31
9420,10485,valde,2016-12-10,Dignitas,16,SK,7,ovp,20,13,7,1.30,True,1.5384615384615385,0.8695652173913043,-1,-1,31
9421,10486,valde,2016-11-27,Heroic,16,VG.CyberZen,10,d2,31,15,16,2.00,True,2.066666666666667,1.1923076923076923,-1,-1,31
9422,10487,valde,2016-11-27,Heroic,16,VG.CyberZen,1,mrg,16,11,5,1.42,True,1.4545454545454546,0.9411764705882353,-1,-1,31
9423,10488,valde,2016-11-27,Heroic,19,VG.CyberZen,17,ovp,44,24,20,1.71,True,1.8333333333333333,1.2222222222222223,-1,-1,31
9424,10489,valde,2016-11-27,Heroic,7,VG.CyberZen,16,cbl,10,18,-8,0.64,False,0.5555555555555556,0.43478260869565216,-1,-1,31
9425,10490,valde,2016-11-18,Heroic,12,Cloud9,16,mrg,32,21,11,1.54,False,1.5238095238095237,1.1428571428571428,-1,-1,31
9426,10491,valde,2016-11-18,Heroic,8,NIP,16,nuke,16,20,-4,0.84,False,0.8,0.6666666666666666,-1,-1,31
9427,10492,valde,2016-11-18,Heroic,16,MOUZ,11,cbl,24,17,7,1.45,True,1.411764705882353,0.8888888888888888,-1,-1,31
9428,10493,valde,2016-11-17,Heroic,3,FaZe,16,trn,13,17,-4,0.86,False,0.7647058823529411,0.6842105263157895,-1,-1,31
9429,10494,valde,2016-11-17,Heroic,16,SK,13,cbl,31,17,14,1.71,True,1.8235294117647058,1.0689655172413792,-1,-1,31
9430,10495,valde,2016-11-12,Heroic,4,OpTic,16,cbl,14,18,-4,0.91,False,0.7777777777777778,0.7,-1,-1,31
9431,10496,valde,2016-11-12,Heroic,16,OpTic,8,mrg,23,14,9,1.59,True,1.6428571428571428,0.9583333333333334,-1,-1,31
9432,10497,valde,2016-11-12,Heroic,10,OpTic,16,cch,21,16,5,1.17,False,1.3125,0.8076923076923077,-1,-1,31
9433,10498,valde,2016-11-11,Heroic,16,G2,14,nuke,21,26,-5,1.13,True,0.8076923076923077,0.7,-1,-1,31
9434,10499,valde,2016-11-10,Heroic,16,Liquid,7,cbl,19,13,6,1.38,True,1.4615384615384615,0.8260869565217391,-1,-1,31
9435,10500,valde,2016-11-04,Heroic,10,HellRaisers,16,cbl,18,20,-2,0.98,False,0.9,0.6923076923076923,-1,-1,31
9436,10501,valde,2016-11-04,Heroic,16,HellRaisers,10,nuke,24,16,8,1.38,True,1.5,0.9230769230769231,-1,-1,31
9437,10502,valde,2016-11-04,Heroic,9,HellRaisers,16,trn,20,17,3,1.08,False,1.1764705882352942,0.8,-1,-1,31
9438,10503,valde,2016-11-04,Heroic,22,Epsilon,26,cbl,31,38,-7,0.96,False,0.8157894736842105,0.6458333333333334,-1,-1,31
9439,10504,valde,2016-10-27,Heroic,16,LDLC,7,nuke,20,15,5,1.31,True,1.3333333333333333,0.8695652173913043,-1,-1,31
9440,10505,valde,2016-10-15,Heroic,10,Dignitas,16,ovp,25,19,6,1.40,False,1.3157894736842106,0.9615384615384616,-1,-1,31
9441,10506,valde,2016-10-15,Heroic,8,Dignitas,16,nuke,19,19,0,1.08,False,1.0,0.7916666666666666,-1,-1,31
9442,10507,valde,2016-10-06,Denmark,12,Turkey,16,cbl,20,19,1,0.96,False,1.0526315789473684,0.7142857142857143,-1,-1,31
9443,10508,valde,2016-09-17,Heroic,9,Envy,16,cbl,12,20,-8,0.73,False,0.6,0.48,-1,-1,31
9444,10509,valde,2016-09-17,Heroic,16,Envy,13,nuke,18,25,-7,0.81,True,0.72,0.6206896551724138,-1,-1,31
9445,10510,valde,2016-09-17,Heroic,8,Envy,16,d2,18,18,0,1.02,False,1.0,0.75,-1,-1,31
9446,10511,valde,2016-09-16,Heroic,6,Virtus.pro,16,trn,10,21,-11,0.64,False,0.47619047619047616,0.45454545454545453,-1,-1,31
9447,10512,valde,2016-09-16,Heroic,34,Envy,31,mrg,48,50,-2,1.01,True,0.96,0.7384615384615385,-1,-1,31
9448,10513,valde,2016-09-10,Heroic,12,Dignitas,16,mrg,15,21,-6,0.85,False,0.7142857142857143,0.5357142857142857,-1,-1,31
9449,10514,valde,2016-09-10,Heroic,16,Dignitas,12,nuke,21,21,0,1.05,True,1.0,0.75,-1,-1,31
9450,10515,valde,2016-09-10,Heroic,11,Dignitas,16,cbl,21,18,3,1.09,False,1.1666666666666667,0.7777777777777778,-1,-1,31
9451,10516,valde,2016-09-07,Heroic,16,TYLOO,13,cbl,33,21,12,1.64,True,1.5714285714285714,1.1379310344827587,-1,-1,31
9452,10517,valde,2016-09-07,Heroic,16,Astralis,13,trn,34,20,14,1.75,True,1.7,1.1724137931034482,-1,-1,31
9453,10518,valde,2016-09-04,Heroic,16,Echo Fox,5,nuke,15,9,6,1.30,True,1.6666666666666667,0.7142857142857143,-1,-1,31
9454,10519,valde,2016-09-04,Heroic,16,Echo Fox,1,ovp,17,7,10,1.70,True,2.4285714285714284,1.0,-1,-1,31
9455,10520,valde,2016-09-03,Heroic,9,Cloud9,16,mrg,13,22,-9,0.72,False,0.5909090909090909,0.52,-1,-1,31
9456,10521,valde,2016-09-03,Heroic,2,Cloud9,16,trn,8,14,-6,0.64,False,0.5714285714285714,0.4444444444444444,-1,-1,31
9457,10522,valde,2016-09-03,Heroic,16,Cloud9,11,ovp,23,17,6,1.42,True,1.3529411764705883,0.8518518518518519,-1,-1,31
9458,10523,valde,2016-09-03,Heroic,16,OpTic,9,nuke,23,16,7,1.45,True,1.4375,0.92,-1,-1,31
9459,10524,valde,2016-09-03,Heroic,16,OpTic,11,cbl,21,18,3,1.33,True,1.1666666666666667,0.7777777777777778,-1,-1,31
9460,10525,valde,2016-09-03,Heroic,11,OpTic,16,trn,15,23,-8,0.87,False,0.6521739130434783,0.5555555555555556,-1,-1,31
9461,10526,valde,2016-08-27,Heroic,16,Dignitas,10,mrg,27,15,12,1.50,True,1.8,1.0384615384615385,-1,-1,31
9462,10527,valde,2016-08-27,Heroic,11,Dignitas,16,d2,20,19,1,1.10,False,1.0526315789473684,0.7407407407407407,-1,-1,31
9463,10528,valde,2016-08-27,Heroic,19,Dignitas,16,cbl,22,24,-2,0.98,True,0.9166666666666666,0.6285714285714286,-1,-1,31
9464,10529,valde,2016-08-27,Heroic,16,Astralis,13,ovp,21,16,5,1.24,True,1.3125,0.7241379310344828,-1,-1,31
9465,10530,valde,2016-08-27,Heroic,16,Astralis,13,cbl,21,19,2,1.15,True,1.105263157894737,0.7241379310344828,-1,-1,31
9466,10531,valde,2016-08-27,Heroic,4,Astralis,16,d2,10,17,-7,0.65,False,0.5882352941176471,0.5,-1,-1,31
9467,10532,valde,2016-08-26,Heroic,13,Dignitas,16,mrg,12,22,-10,0.61,False,0.5454545454545454,0.41379310344827586,-1,-1,31
9468,10533,valde,2016-07-24,X,14,Epsilon,16,cbl,19,22,-3,0.87,False,0.8636363636363636,0.6333333333333333,-1,-1,31
9469,10534,valde,2016-07-24,X,10,Epsilon,16,d2,19,19,0,1.04,False,1.0,0.7307692307692307,-1,-1,31
9470,10535,valde,2016-07-24,X,6,Epsilon,16,trn,14,21,-7,0.81,False,0.6666666666666666,0.6363636363636364,-1,-1,31
9471,10536,valde,2016-07-22,X,16,TYLOO,9,trn,14,19,-5,0.87,True,0.7368421052631579,0.56,-1,-1,31
9472,10537,valde,2016-07-22,X,16,TYLOO,10,mrg,20,18,2,1.17,True,1.1111111111111112,0.7692307692307693,-1,-1,31
9473,10538,valde,2016-07-22,X,16,VG.CyberZen,10,ovp,35,14,21,1.92,True,2.5,1.3461538461538463,-1,-1,31
9474,10539,valde,2016-06-19,SK,8,Immortals,16,trn,10,19,-9,0.62,False,0.5263157894736842,0.4166666666666667,-1,-1,31
9475,10540,valde,2016-06-19,SK,9,Immortals,16,ovp,10,18,-8,0.66,False,0.5555555555555556,0.4,-1,-1,31
9476,10541,valde,2016-06-19,SK,16,Immortals,6,cbl,12,16,-4,0.83,True,0.75,0.5454545454545454,-1,-1,31
9477,10542,valde,2016-06-18,SK,12,Astralis,16,ovp,21,23,-2,0.98,False,0.9130434782608695,0.75,-1,-1,31
9478,10543,valde,2016-06-18,SK,16,Immortals,13,trn,26,19,7,1.32,True,1.368421052631579,0.896551724137931,-1,-1,31
9479,10550,autimatic,2019-11-02,Cloud9,3,Astralis,16,nuke,10,18,-8,0.59,False,0.5555555555555556,0.5263157894736842,-1,-1,31
9480,10551,autimatic,2019-11-02,Cloud9,14,FaZe,16,inf,22,23,-1,1.01,False,0.9565217391304348,0.7333333333333333,-1,-1,31
9481,10552,autimatic,2019-11-02,Cloud9,15,Natus Vincere,15,trn,23,22,1,1.04,False,1.0454545454545454,0.7666666666666667,-1,-1,31
9482,10553,autimatic,2019-11-01,Cloud9,4,Liquid,16,inf,5,20,-15,0.28,False,0.25,0.25,-1,-1,31
9483,10554,autimatic,2019-11-01,Cloud9,6,NIP,16,ovp,6,19,-13,0.32,False,0.3157894736842105,0.2727272727272727,-1,-1,31
9484,10555,autimatic,2019-10-14,Cloud9,13,Evil Geniuses,16,trn,17,19,-2,0.89,False,0.8947368421052632,0.5862068965517241,-1,-1,31
9485,10556,autimatic,2019-10-14,Cloud9,10,Evil Geniuses,16,inf,6,21,-15,0.41,False,0.2857142857142857,0.23076923076923078,-1,-1,31
9486,10557,autimatic,2019-10-12,Cloud9,11,Complexity,16,mrg,18,20,-2,0.91,False,0.9,0.6666666666666666,-1,-1,31
9487,10558,autimatic,2019-10-12,Cloud9,16,Complexity,5,ovp,18,8,10,1.73,True,2.25,0.8571428571428571,-1,-1,31
9488,10559,autimatic,2019-10-12,Cloud9,13,Complexity,16,d2,21,25,-4,0.97,False,0.84,0.7241379310344828,-1,-1,31
9489,10560,autimatic,2019-09-14,Cloud9,10,FURIA,16,mrg,15,22,-7,0.73,False,0.6818181818181818,0.5769230769230769,-1,-1,31
9490,10561,autimatic,2019-09-14,Cloud9,12,FURIA,16,trn,12,22,-10,0.69,False,0.5454545454545454,0.42857142857142855,-1,-1,31
9491,10562,autimatic,2019-07-14,Cloud9,14,Liquid,16,inf,18,22,-4,0.97,False,0.8181818181818182,0.6,-1,-1,31
9492,10563,autimatic,2019-07-14,Cloud9,8,Liquid,16,mrg,14,17,-3,0.84,False,0.8235294117647058,0.5833333333333334,-1,-1,31
9493,10564,autimatic,2019-07-14,Cloud9,15,NRG,15,nuke,22,20,2,1.05,False,1.1,0.7333333333333333,-1,-1,31
9494,10565,autimatic,2019-07-14,Cloud9,12,Renegades,16,inf,11,16,-5,0.84,False,0.6875,0.39285714285714285,-1,-1,31
9495,10566,autimatic,2019-07-14,Cloud9,16,FaZe,12,mrg,23,14,9,1.27,True,1.6428571428571428,0.8214285714285714,-1,-1,31
9496,10567,autimatic,2019-07-13,Cloud9,15,MIBR,15,mrg,23,19,4,1.14,False,1.2105263157894737,0.7666666666666667,-1,-1,31
9497,10568,autimatic,2019-07-13,Cloud9,8,Liquid,16,inf,10,18,-8,0.78,False,0.5555555555555556,0.4166666666666667,-1,-1,31
9498,10569,autimatic,2019-06-19,Cloud9,13,G2,16,ovp,19,19,0,1.05,False,1.0,0.6551724137931034,-1,-1,31
9499,10570,autimatic,2019-06-19,Cloud9,12,G2,16,inf,21,19,2,1.20,False,1.105263157894737,0.75,-1,-1,31
9500,10571,autimatic,2019-06-18,Cloud9,9,Astralis,16,inf,18,21,-3,0.80,False,0.8571428571428571,0.72,-1,-1,31
9501,10572,autimatic,2019-05-29,Cloud9,3,NRG,16,mrg,6,18,-12,0.55,False,0.3333333333333333,0.3157894736842105,-1,-1,31
9502,10573,autimatic,2019-05-29,Cloud9,11,NRG,16,trn,15,21,-6,0.93,False,0.7142857142857143,0.5555555555555556,-1,-1,31
9503,10574,autimatic,2019-05-29,Cloud9,16,NRG,10,d2,19,15,4,1.20,True,1.2666666666666666,0.7307692307692307,-1,-1,31
9504,10575,autimatic,2019-05-28,Cloud9,7,fnatic,16,trn,15,18,-3,0.85,False,0.8333333333333334,0.6521739130434783,-1,-1,31
9505,10576,autimatic,2019-05-24,Cloud9,16,Ghost,10,d2,25,15,10,1.65,True,1.6666666666666667,0.9615384615384616,-1,-1,31
9506,10577,autimatic,2019-05-24,Cloud9,16,Ghost,8,nuke,19,12,7,1.33,True,1.5833333333333333,0.7916666666666666,-1,-1,31
9507,10578,autimatic,2019-05-24,Cloud9,13,Ghost,16,inf,19,19,0,1.21,False,1.0,0.6551724137931034,-1,-1,31
9508,10579,autimatic,2019-05-11,Cloud9,11,Astralis,16,inf,28,21,7,1.36,False,1.3333333333333333,1.037037037037037,-1,-1,31
9509,10580,autimatic,2019-05-11,Cloud9,14,NIP,16,nuke,27,19,8,1.30,False,1.4210526315789473,0.9,-1,-1,31
9510,10581,autimatic,2019-05-11,Cloud9,11,ENCE,16,nuke,25,16,9,1.37,False,1.5625,0.9259259259259259,-1,-1,31
9511,10582,autimatic,2019-05-10,Cloud9,7,Natus Vincere,16,mrg,17,20,-3,1.04,False,0.85,0.7391304347826086,-1,-1,31
9512,10583,autimatic,2019-04-22,Cloud9,1,MIBR,16,trn,10,17,-7,0.51,False,0.5882352941176471,0.5882352941176471,-1,-1,31
9513,10584,autimatic,2019-04-22,Cloud9,9,MIBR,16,ovp,10,21,-11,0.66,False,0.47619047619047616,0.4,-1,-1,31
9514,10585,autimatic,2019-04-13,Cloud9,13,Natus Vincere,16,ovp,14,23,-9,0.78,False,0.6086956521739131,0.4827586206896552,-1,-1,31
9515,10586,autimatic,2019-04-13,Cloud9,6,MIBR,16,cch,16,17,-1,0.96,False,0.9411764705882353,0.7272727272727273,-1,-1,31
9516,10587,autimatic,2019-04-13,Cloud9,7,FaZe,16,ovp,13,19,-6,0.79,False,0.6842105263157895,0.5652173913043478,-1,-1,31
9517,10588,autimatic,2019-04-13,Cloud9,14,Liquid,16,ovp,27,20,7,1.50,False,1.35,0.9,-1,-1,31
9518,10589,autimatic,2019-04-12,Cloud9,10,Astralis,16,inf,25,18,7,1.41,False,1.3888888888888888,0.9615384615384616,-1,-1,31
9519,10590,autimatic,2019-02-24,Cloud9,9,FaZe,16,d2,19,17,2,1.09,False,1.1176470588235294,0.76,-1,-1,31
9520,10591,autimatic,2019-02-24,Cloud9,14,FaZe,16,cch,21,23,-2,0.86,False,0.9130434782608695,0.7,-1,-1,31
9521,10592,autimatic,2019-02-23,Cloud9,16,HellRaisers,12,cch,20,13,7,1.35,True,1.5384615384615385,0.7142857142857143,-1,-1,31
9522,10593,autimatic,2019-02-23,Cloud9,16,HellRaisers,8,inf,26,12,14,1.84,True,2.1666666666666665,1.0833333333333333,-1,-1,31
9523,10594,autimatic,2019-02-21,Cloud9,14,Vitality,16,mrg,20,20,0,1.01,False,1.0,0.6666666666666666,-1,-1,31
9524,10595,autimatic,2019-02-20,Cloud9,0,Astralis,16,trn,9,16,-7,0.59,False,0.5625,0.5625,-1,-1,31
9525,10596,autimatic,2019-02-20,Cloud9,16,MIBR,3,inf,17,4,13,1.66,True,4.25,0.8947368421052632,-1,-1,31
9526,10597,autimatic,2019-02-17,Cloud9,19,Winstrike,16,ovp,23,22,1,0.99,True,1.0454545454545454,0.6571428571428571,-1,-1,31
9527,10598,autimatic,2019-02-17,Cloud9,16,Winstrike,7,nuke,23,11,12,1.60,True,2.090909090909091,1.0,-1,-1,31
9528,10599,autimatic,2019-02-16,Cloud9,16,FURIA,10,cch,20,16,4,1.08,True,1.25,0.7692307692307693,-1,-1,31
9529,10600,autimatic,2019-02-16,Cloud9,16,FURIA,1,inf,24,7,17,2.22,True,3.4285714285714284,1.411764705882353,-1,-1,31
9530,10601,autimatic,2019-02-16,Cloud9,1,FURIA,16,mrg,8,16,-8,0.48,False,0.5,0.47058823529411764,-1,-1,31
9531,10602,autimatic,2019-02-14,Cloud9,6,ViCi,16,inf,7,20,-13,0.53,False,0.35,0.3181818181818182,-1,-1,31
9532,10603,autimatic,2019-02-13,Cloud9,3,TYLOO,16,ovp,6,18,-12,0.36,False,0.3333333333333333,0.3157894736842105,-1,-1,31
9533,10604,autimatic,2019-02-13,Cloud9,16,Grayhound,11,mrg,21,14,7,1.14,True,1.5,0.7777777777777778,-1,-1,31
9534,10605,autimatic,2019-01-28,Cloud9,9,FaZe,16,trn,8,20,-12,0.57,False,0.4,0.32,-1,-1,31
9535,10606,autimatic,2019-01-28,Cloud9,12,FaZe,16,inf,21,18,3,1.10,False,1.1666666666666667,0.75,-1,-1,31
9536,10607,autimatic,2019-01-28,Cloud9,16,FaZe,3,mrg,22,7,15,1.80,True,3.142857142857143,1.1578947368421053,-1,-1,31
9537,10608,autimatic,2019-01-26,Cloud9,16,BIG,14,ovp,22,16,6,1.23,True,1.375,0.7333333333333333,-1,-1,31
9538,10609,autimatic,2019-01-26,Cloud9,16,BIG,14,cch,22,22,0,1.09,True,1.0,0.7333333333333333,-1,-1,31
9539,10610,autimatic,2019-01-25,Cloud9,19,FaZe,16,mrg,19,20,-1,0.96,True,0.95,0.5428571428571428,-1,-1,31
9540,10611,autimatic,2019-01-25,Cloud9,19,FaZe,15,ovp,29,21,8,1.26,True,1.380952380952381,0.8529411764705882,-1,-1,31
9541,10612,autimatic,2019-01-20,Cloud9,14,fnatic,16,mrg,19,21,-2,0.98,False,0.9047619047619048,0.6333333333333333,-1,-1,31
9542,10613,autimatic,2019-01-20,Cloud9,9,Astralis,16,mrg,11,18,-7,0.68,False,0.6111111111111112,0.44,-1,-1,31
9543,10614,autimatic,2019-01-20,Cloud9,16,fnatic,7,ovp,18,12,6,1.35,True,1.5,0.782608695652174,-1,-1,31
9544,10615,autimatic,2018-12-15,Cloud9,14,Astralis,16,inf,16,22,-6,0.89,False,0.7272727272727273,0.5333333333333333,-1,-1,31
9545,10616,autimatic,2018-12-15,Cloud9,16,NIP,14,ovp,30,19,11,1.44,True,1.5789473684210527,1.0,-1,-1,31
9546,10617,autimatic,2018-12-15,Cloud9,10,Natus Vincere,16,ovp,17,19,-2,1.00,False,0.8947368421052632,0.6538461538461539,-1,-1,31
9547,10618,autimatic,2018-12-14,Cloud9,16,FaZe,12,cch,20,16,4,1.11,True,1.25,0.7142857142857143,-1,-1,31
9548,10619,autimatic,2018-12-14,Cloud9,16,MIBR,14,mrg,25,21,4,1.19,True,1.1904761904761905,0.8333333333333334,-1,-1,31
9549,10620,autimatic,2018-11-23,Cloud9,7,MOUZ,16,mrg,18,17,1,1.04,False,1.0588235294117647,0.782608695652174,-1,-1,31
9550,10621,autimatic,2018-11-23,Cloud9,14,MOUZ,16,trn,26,16,10,1.35,False,1.625,0.8666666666666667,-1,-1,31
9551,10622,autimatic,2018-11-22,Cloud9,3,Astralis,16,inf,11,18,-7,0.68,False,0.6111111111111112,0.5789473684210527,-1,-1,31
9552,10623,autimatic,2018-11-03,Cloud9,14,Astralis,16,inf,24,20,4,1.24,False,1.2,0.8,-1,-1,31
9553,10624,autimatic,2018-11-03,Cloud9,9,NIP,16,mrg,11,19,-8,0.59,False,0.5789473684210527,0.44,-1,-1,31
9554,10625,autimatic,2018-11-03,Cloud9,16,FaZe,13,ovp,21,15,6,1.12,True,1.4,0.7241379310344828,-1,-1,31
9555,10626,autimatic,2018-11-02,Cloud9,16,MIBR,13,inf,17,12,5,1.11,True,1.4166666666666667,0.5862068965517241,-1,-1,31
9556,10627,autimatic,2018-11-02,Cloud9,13,Natus Vincere,16,mrg,22,22,0,1.03,False,1.0,0.7586206896551724,-1,-1,31
9557,10628,autimatic,2018-09-29,Cloud9,8,NIP,16,mrg,20,21,-1,1.19,False,0.9523809523809523,0.8333333333333334,-1,-1,31
9558,10629,autimatic,2018-09-29,Cloud9,16,Space Soldiers,11,mrg,14,20,-6,0.79,True,0.7,0.5185185185185185,-1,-1,31
9559,10630,autimatic,2018-09-29,Cloud9,7,Astralis,16,inf,8,21,-13,0.51,False,0.38095238095238093,0.34782608695652173,-1,-1,31
9560,10631,autimatic,2018-09-28,Cloud9,13,Virtus.pro,16,mrg,22,21,1,1.04,False,1.0476190476190477,0.7586206896551724,-1,-1,31
9561,10632,autimatic,2018-09-28,Cloud9,9,MIBR,16,d2,11,22,-11,0.55,False,0.5,0.44,-1,-1,31
9562,10633,autimatic,2018-09-15,Cloud9,19,G2,22,inf,27,28,-1,0.99,False,0.9642857142857143,0.6585365853658537,-1,-1,31
9563,10634,autimatic,2018-09-13,Cloud9,16,HellRaisers,19,ovp,26,22,4,1.34,False,1.1818181818181819,0.7428571428571429,-1,-1,31
9564,10635,autimatic,2018-09-12,Cloud9,4,Vega Squadron,16,mrg,15,16,-1,1.04,False,0.9375,0.75,-1,-1,31
9565,10636,autimatic,2018-07-24,Cloud9,17,MIBR,19,cch,26,22,4,1.21,False,1.1818181818181819,0.7222222222222222,-1,-1,31
9566,10637,autimatic,2018-07-24,Cloud9,5,MIBR,16,inf,13,16,-3,0.97,False,0.8125,0.6190476190476191,-1,-1,31
9567,10638,autimatic,2018-07-21,Cloud9,9,Astralis,16,ovp,20,20,0,1.14,False,1.0,0.8,-1,-1,31
9568,10639,autimatic,2018-07-21,Cloud9,15,Astralis,19,inf,24,23,1,1.02,False,1.0434782608695652,0.7058823529411765,-1,-1,31
9569,10640,autimatic,2018-07-04,Cloud9,12,Natus Vincere,16,ovp,23,19,4,1.16,False,1.2105263157894737,0.8214285714285714,-1,-1,31
9570,10641,autimatic,2018-07-04,Cloud9,14,Natus Vincere,16,inf,24,21,3,1.08,False,1.1428571428571428,0.8,-1,-1,31
9571,10642,autimatic,2018-07-03,Cloud9,1,Astralis,16,ovp,7,16,-9,0.43,False,0.4375,0.4117647058823529,-1,-1,31
9572,10643,autimatic,2018-07-03,Cloud9,12,Astralis,16,mrg,18,19,-1,0.97,False,0.9473684210526315,0.6428571428571429,-1,-1,31
9573,10644,autimatic,2018-07-03,Cloud9,16,NIP,3,inf,13,8,5,1.32,True,1.625,0.6842105263157895,-1,-1,31
9574,10645,autimatic,2018-06-09,Cloud9,13,fnatic,16,cch,21,19,2,1.20,False,1.105263157894737,0.7241379310344828,-1,-1,31
9575,10646,autimatic,2018-06-09,Cloud9,9,fnatic,16,trn,21,22,-1,1.16,False,0.9545454545454546,0.84,-1,-1,31
9576,10647,autimatic,2018-06-09,Cloud9,16,fnatic,14,ovp,26,18,8,1.31,True,1.4444444444444444,0.8666666666666667,-1,-1,31
9577,10648,autimatic,2018-06-08,Cloud9,13,Astralis,16,inf,19,21,-2,0.90,False,0.9047619047619048,0.6551724137931034,-1,-1,31
9578,10649,autimatic,2018-05-16,Cloud9,7,Heroic,16,ovp,14,19,-5,0.79,False,0.7368421052631579,0.6086956521739131,-1,-1,31
9579,10650,autimatic,2018-05-16,Cloud9,11,Heroic,16,mrg,26,18,8,1.44,False,1.4444444444444444,0.9629629629629629,-1,-1,31
9580,10651,autimatic,2018-05-15,Cloud9,3,FaZe,16,cch,10,18,-8,0.47,False,0.5555555555555556,0.5263157894736842,-1,-1,31
9581,10652,autimatic,2018-05-03,Cloud9,6,FaZe,16,cch,11,17,-6,0.76,False,0.6470588235294118,0.5,-1,-1,31
